1507,1434,1435
1507,1506,1434
1580,1507,1581
1507,1508,1581
1506,1507,1579
1507,1580,1579
1800,1725,1726
1725,1800,1799
1724,1725,1798
1798,1725,1799
1725,1653,1726
1725,1652,1653
1652,1725,1651
1725,1724,1651
4087,4132,4131
4086,4087,4131
4087,4133,4132
4087,4088,4133
2630,2557,2631
2557,2630,2556
2557,2632,2631
2557,2558,2632
2557,2482,2483
2482,2557,2556
2484,2557,2483
2558,2557,2484
1062,1130,1129
1062,1129,1061
1130,1062,1131
1062,1063,1131
1064,1065,1133
1132,1064,1133
1064,1132,1131
1063,1064,1131
1065,1064,998
1064,997,998
997,1064,996
1064,1063,996
931,867,932
931,866,867
998,931,932
997,931,998
1126,1059,1127
1058,1059,1126
1059,1128,1127
1059,1060,1128
1059,1058,991
992,1059,991
993,1059,992
1060,1059,993
494,438,439
438,494,493
438,386,439
438,385,386
1258,1330,1329
1259,1330,1258
1329,1330,1400
1330,1401,1400
1401,1330,1402
1330,1331,1402
1260,1191,1192
1261,1260,1192
1260,1190,1191
1260,1259,1190
1260,1332,1331
1332,1260,1261
1260,1330,1259
1330,1260,1331
2524,2525,2599
2598,2524,2599
2524,2598,2597
2523,2524,2597
2524,2449,2450
2449,2524,2523
2452,2451,2378
2451,2377,2378
2451,2450,2376
2377,2451,2376
2525,2451,2526
2451,2452,2526
2524,2451,2525
2451,2524,2450
391,341,392
341,391,340
391,339,340
391,390,339
445,391,392
444,391,445
391,444,443
390,391,443
435,382,436
382,383,436
382,435,434
381,382,434
383,382,332
382,331,332
331,382,330
382,381,330
3140,3071,3141
3071,3140,3070
3211,3140,3141
3140,3211,3210
3346,3279,3347
3279,3346,3278
3210,3279,3278
3211,3279,3210
2639,2713,2712
2713,2639,2640
2711,2639,2712
2638,2639,2711
2639,2566,2640
2639,2565,2566
2639,2564,2565
2639,2638,2564
3150,3151,3221
3150,3221,3220
3219,3150,3220
3149,3150,3219
3151,3150,3081
3150,3080,3081
3150,3079,3080
3150,3149,3079
3426,3427,3493
3492,3426,3493
3426,3492,3491
3425,3426,3491
3427,3426,3361
3426,3360,3361
3426,3425,3359
3360,3426,3359
1510,1437,1438
1509,1437,1510
1437,1509,1508
1437,1508,1436
1437,1367,1438
1367,1437,1366
1437,1365,1366
1365,1437,1436
4040,3989,3990
3989,4040,4039
4040,4086,4039
4040,4087,4086
994,995,1061
995,1062,1061
1062,995,1063
1063,995,996
929,995,928
995,994,928
930,929,864
865,930,864
866,930,865
931,930,866
995,930,996
930,995,929
930,997,996
930,931,997
437,491,436
491,437,492
437,493,492
437,438,493
384,437,383
383,437,436
385,437,384
438,437,385
3069,3139,3068
3139,3138,3068
3139,3069,3070
3140,3139,3070
3139,3209,3208
3138,3139,3208
3209,3139,3210
3139,3140,3210
3348,3280,3349
3280,3281,3349
3280,3348,3347
3279,3280,3347
3281,3280,3213
3280,3212,3213
3280,3211,3212
3280,3279,3211
4042,4041,3992
4041,3991,3992
3991,4041,3990
4041,4040,3990
4089,4041,4042
4088,4041,4089
4087,4041,4088
4040,4041,4087
