5539,5604,5603
5539,5488,5604
5488,5539,5487
5487,5539,5486
5602,5539,5603
5539,5602,5486
5488,5540,5604
5604,5540,5605
5540,5488,5489
5540,5606,5605
5540,5490,5606
5490,5540,5489
6122,6037,6082
6081,6037,6122
6037,5994,6082
5993,6037,6081
5994,5947,5905
5947,5993,5904
5905,5947,5858
5947,5904,5858
6037,5947,5994
5947,6037,5993
5024,5082,5081
4945,5024,5081
5024,4946,5082
4885,4945,4806
4946,4885,4807
4885,4737,4807
4737,4885,4806
4885,5024,4945
5024,4885,4946
5205,5158,5081
3087,3086,2991
3086,3087,3178
2991,3086,3085
3086,3178,3085
3464,3465,3568
3369,3465,3464
3465,3466,3568
3465,3369,3466
3762,3853,3852
3853,3949,3852
3472,3572,3373
3572,3471,3373
4227,4139,4313
4139,4228,4313
4139,4227,4045
4228,4139,4046
3954,4139,4045
4046,4139,3954
4047,3956,4141
4047,4140,3955
3863,4047,3955
3956,4047,3863
4315,4229,4141
4140,4229,4314
4229,4047,4141
4047,4229,4140
4405,4315,4489
4405,4488,4314
4229,4405,4314
4405,4229,4315
4405,4489,4575
4488,4405,4575
4486,4573,4652
4573,4487,4653
4573,4736,4652
4736,4573,4653
4403,4573,4486
4487,4573,4403
4655,4738,4575
4489,4655,4575
4738,4655,4808
3856,3951,4040
3857,3951,3856
3951,3857,3858
4039,3950,4040
4135,4039,4040
3950,4039,4038
4039,4135,4038
4223,4222,4136
4135,4222,4221
4222,4223,4310
4222,4309,4221
4136,4222,4040
4222,4135,4040
4399,4398,4310
4309,4398,4397
4398,4222,4310
4222,4398,4309
4398,4399,4484
4398,4483,4397
4398,4484,4569
4483,4398,4569
4649,4568,4569
4568,4483,4569
4567,4568,4649
4483,4568,4567
4483,4396,4397
4396,4482,4395
4396,4309,4397
4308,4396,4395
4482,4396,4567
4396,4483,4567
4396,4308,4220
4309,4396,4220
4650,4733,4732
4733,4803,4732
4733,4650,4734
4803,4733,4734
5158,5204,5080
5320,5273,5202
5274,5320,5202
5273,5320,5390
3567,3463,3464
3567,3462,3463
3370,3468,3467
3370,3274,3468
3466,3370,3467
3370,3466,3272
3266,3265,3174
3080,3175,3079
3266,3175,3267
3175,3266,3079
3175,3080,3081
3175,3268,3267
3176,3268,3081
3268,3175,3081
3664,3762,3663
4218,4134,4219
4218,4036,4134
4308,4218,4219
5386,5431,5315
5431,5385,5315
5431,5386,5502
5385,5431,5501
5431,5547,5501
5431,5502,5547
5148,5197,5147
5266,5197,5267
5197,5266,5147
5149,5197,5148
5267,5197,5268
5197,5149,5268
5381,5382,5429
5380,5381,5428
5381,5498,5428
5381,5429,5498
5382,5381,5313
5381,5380,5312
5381,5262,5313
5262,5381,5312
4719,4720,4796
4720,4721,4797
4720,4869,4796
4869,4720,4797
4564,4481,4565
4393,4481,4392
4216,4307,4392
4307,4393,4392
4798,4873,4872
4872,4873,4937
4873,5013,4937
4939,4876,4877
4876,4800,4877
4800,4728,4877
4648,4728,4565
4728,4648,4729
4731,4730,4649
4730,4731,4802
4731,4649,4732
4802,4731,4732
4801,4879,4878
4730,4801,4729
4801,4730,4879
4877,4801,4878
4801,4728,4729
4728,4801,4877
4566,4482,4567
4648,4566,4567
4482,4566,4565
4566,4648,4565
472,471,410
1002,1051,1119
1170,1051,1120
1051,1170,1119
943,1002,892
943,1051,1002
1892,1982,1818
1983,1892,1819
1892,1728,1819
1892,1818,1728
1892,1983,2066
1982,1892,2066
40,23,24
60,40,61
40,24,61
36,35,19
4426,4594,4501
4594,4426,4502
4594,4593,4501
4595,4427,4503
4427,4595,4502
4242,4417,4416
5163,5094,5164
5164,5094,5030
5029,5094,5163
5094,5029,5030
6160,6201,6239
6200,6160,6239
5122,5183,5121
5243,5244,5303
5242,5243,5303
5184,5243,5242
5590,5474,5533
5532,5474,5590
5474,5475,5533
5474,5532,5473
5475,5474,5417
5416,5474,5473
5474,5357,5417
5474,5416,5357
5241,5183,5242
5302,5241,5242
5183,5241,5240
5241,5302,5240
5360,5418,5359
5302,5360,5359
5418,5360,5361
5360,5302,5361
5806,5854,5755
5806,5755,5700
5902,5807,5856
5855,5807,5902
5807,5757,5856
5757,5807,5702
5854,5901,5943
5901,5855,5944
5901,5990,5943
5901,5944,5990
5806,5901,5854
5901,5806,5855
4782,4705,4741
4782,4741,4783
4703,4740,4780
5801,5850,5751
5850,5800,5751
5850,5801,5897
5800,5850,5896
5939,5850,5897
5850,5939,5896
5938,5849,5896
5938,5895,5849
5895,5938,5984
5985,5938,5896
5984,5938,6028
5938,5985,6028
6308,6338,6337
6269,6308,6337
6235,6308,6269
5356,5300,5357
5416,5356,5357
5118,5181,5117
5118,5119,5181
4608,4521,4522
4764,4686,4687
4357,4406,4447
4406,4357,4358
5843,5744,5794
5796,5689,5747
5796,5746,5689
5846,5796,5747
5796,5846,5892
5746,5688,5638
5688,5576,5638
5688,5746,5795
5745,5688,5795
5113,5232,5178
5112,5113,5178
5113,5045,5114
5113,5112,5044
4977,5113,5044
5045,5113,4977
5298,5233,5234
5232,5233,5298
5468,5469,5530
5469,5470,5530
4759,4825,4676
4677,4759,4676
4759,4826,4825
4759,4678,4827
4678,4759,4677
4826,4759,4827
4824,4758,4900
4824,4900,4965
4899,4824,4965
5222,5172,5291
5221,5171,5290
5171,5222,5290
5101,5171,5221
5171,5101,5037
4674,4756,4673
4756,4898,4822
4672,4756,4822
4756,4672,4673
5097,4960,5033
5032,4960,5097
5033,4960,4895
4960,5032,4894
4960,4819,4895
4819,4960,4894
5457,5521,5573
5521,5458,5574
5635,5521,5574
5521,5635,5573
5521,5457,5405
5458,5521,5405
5981,5935,6025
5935,5981,5892
6110,6070,6025
6024,6070,6109
6155,6070,6110
6070,6155,6109
6070,5981,6025
5981,6070,6024
6023,5933,5980
5933,5891,5980
5891,5933,5844
6069,6024,6109
6023,6069,6108
6069,6154,6108
6154,6069,6109
6024,6069,5980
6069,6023,5980
6452,6428,6402
6401,6428,6451
6428,6452,6451
6428,6373,6402
6428,6401,6373
6318,6355,6354
6355,6376,6411
6244,6207,6283
6207,6245,6283
6207,6244,6166
6245,6207,6167
6122,6207,6166
6207,6122,6167
6040,6125,6084
6085,6125,6040
6125,6169,6084
6170,6125,6085
6169,6210,6247
6125,6210,6169
6210,6125,6170
6126,6170,6085
6086,6126,6041
6126,6085,6041
3531,3587,3629
3586,3531,3629
3531,3586,3478
3531,3478,3426
3587,3531,3532
3476,3528,3423
3476,3424,3529
3424,3476,3423
3476,3584,3528
3584,3476,3529
3424,3477,3529
3530,3477,3425
3585,3477,3530
3477,3585,3529
3477,3385,3425
3477,3424,3385
3058,3057,3011
3057,3153,3100
3057,2966,3011
2267,2266,2180
2267,2369,2266
2268,2267,2180
2267,2268,2369
2465,2464,2370
2270,2465,2370
2465,2558,2464
2649,2465,2559
2558,2465,2649
2369,2463,2462
2464,2463,2370
2463,2268,2370
2268,2463,2369
2558,2463,2464
2936,3023,3022
2936,2833,3023
2833,2936,2832
2936,2831,2832
2936,3021,2831
3021,2936,3022
2554,2456,2366
2554,2640,2456
2640,2554,2744
2941,2841,2842
3030,3029,2940
3030,3127,3029
3026,2938,3027
2938,2837,3027
2938,3026,3025
2938,2836,2837
3203,3308,3307
3116,3203,3307
2549,2361,2452
2549,2451,2361
2451,2549,2548
2636,2826,2739
2549,2636,2739
2550,2636,2452
2636,2549,2452
3603,3708,3792
3707,3603,3792
3708,3603,3511
3603,3707,3510
3399,3603,3510
3603,3399,3511
2740,2636,2550
2636,2740,2826
2932,2740,2827
2826,2740,2932
2551,2454,2638
2741,2551,2638
2454,2551,2363
2551,2453,2363
3608,3514,3609
3711,3608,3609
3514,3608,3607
3608,3711,3607
3403,3402,3314
3403,3513,3402
3404,3403,3314
3513,3403,3404
3898,3795,3796
3795,3710,3796
3795,3898,3794
3710,3795,3794
3796,3899,3980
4600,4508,4672
4508,4601,4672
4508,4600,4432
4601,4508,4433
4337,4508,4432
4508,4337,4433
3899,3981,3980
4828,4827,4760
4828,4902,4827
4829,4828,4760
4902,4828,4829
4348,4349,4439
4438,4519,4518
4438,4348,4519
4348,4438,4347
4517,4438,4518
4438,4346,4347
4346,4438,4517
4519,4606,4518
4682,4606,4519
4606,4682,4681
4680,4606,4681
4606,4517,4518
4606,4680,4517
4607,4520,4521
4520,4519,4439
4520,4607,4519
4831,4903,4830
4761,4831,4830
4903,4831,4971
4682,4831,4761
4904,4831,4832
4831,4904,4971
4833,4904,4832
4904,4833,4973
4833,4905,4973
3280,3228,3328
3228,3280,3227
3280,3327,3227
3327,3280,3328
3040,3092,3136
3092,3040,3041
3092,3137,3136
3137,3092,3041
2903,2854,2855
2854,2903,2953
4181,4230,4272
4230,4273,4272
4346,4263,4347
4170,4263,4346
4348,4263,4172
4263,4348,4347
519,486,487
556,519,487
486,519,555
519,591,555
591,519,556
1438,1305,1376
1376,1305,1245
1305,1173,1245
1305,1244,1173
1243,1304,1374
1304,1437,1374
1304,1243,1172
1244,1304,1172
1243,1121,1172
1171,1121,1243
1121,1053,1172
1121,1004,1053
1308,1247,1309
1378,1308,1309
1247,1308,1307
1308,1378,1307
845,900,799
900,844,799
900,845,951
900,950,844
1010,900,951
950,900,1010
1983,1893,2067
1893,1984,2067
1893,1983,1819
1729,1893,1819
2262,2177,2366
2262,2365,2176
2069,2262,2176
2177,2262,2069
2456,2262,2366
2365,2262,2456
2068,1984,1894
1985,2068,1894
1984,2068,2175
2068,1985,2176
2261,2068,2176
2068,2261,2175
1986,2177,2069
1986,2070,2177
1895,1986,2069
2070,1986,1896
1822,1732,1896
1731,1822,1895
1986,1822,1896
1822,1986,1895
1732,1822,1660
1822,1731,1660
1451,1383,1452
1383,1451,1317
1318,1383,1317
1132,1191,1190
1191,1071,1133
1191,1132,1071
1192,1191,1133
1381,1315,1449
1381,1314,1315
1314,1381,1313
606,534,571
570,534,606
534,501,502
534,570,501
571,534,502
500,533,569
570,533,501
464,533,500
533,464,501
533,605,569
533,570,605
680,722,771
771,722,814
722,772,814
642,680,605
642,570,606
570,642,605
642,722,680
1201,1141,1202
1141,1203,1202
1083,1141,1082
1141,1083,1203
676,601,638
676,637,601
718,676,638
637,676,717
676,767,717
767,676,718
490,453,428
454,490,428
453,490,522
490,454,523
490,559,522
490,523,559
430,455,429
523,560,595
560,524,596
560,632,595
632,560,596
864,863,809
863,864,910
863,862,809
862,863,910
861,862,909
862,861,808
860,861,909
808,861,860
6351,6375,6314
6351,6283,6315
6283,6351,6314
6375,6351,6407
6352,6351,6315
4533,4576,4532
4576,4533,4619
4621,4620,4577
4621,4577,4535
4537,4578,4536
4578,4537,4623
4578,4622,4536
4622,4578,4623
4052,4004,4102
4005,4004,3968
4004,3917,3968
4004,4052,4003
4153,4186,4102
4153,4102,4103
4104,4103,4053
4361,4408,4451
4408,4361,4362
4001,4002,4051
3967,4002,3915
4002,4100,4051
4003,4002,3967
4099,4001,4051
4100,4099,4051
4722,4645,4723
5141,5140,5069
5140,5141,5193
5140,5139,5069
5139,5140,5193
5139,5138,5068
5138,5139,5192
5137,5138,5192
5309,5375,5374
5309,5255,5256
5375,5309,5256
5373,5309,5374
5255,5309,5254
5309,5373,5254
5310,5375,5256
5257,5310,5256
5375,5310,5376
5376,5310,5377
5377,5310,5258
5310,5257,5258
4628,4542,4581
4629,4628,4581
4740,4704,4781
4703,4704,4740
5766,5818,5865
5818,5912,5865
5819,5719,5768
5819,5767,5719
5867,5819,5768
5819,5867,5913
5718,5766,5658
5767,5718,5659
5718,5658,5613
5659,5718,5613
5718,5818,5766
5818,5718,5767
5307,5251,5252
5371,5307,5252
5307,5369,5250
5251,5307,5250
5187,5128,5129
5128,5187,5127
5186,5126,5127
5251,5189,5252
5189,5251,5250
5188,5248,5129
5248,5188,5249
5249,5188,5250
5482,5481,5420
5536,5481,5482
5481,5480,5420
5481,5536,5480
4306,4215,4216
3753,3693,3754
3921,3920,3870
3739,3786,3738
4462,4461,4413
4372,4462,4413
3838,3935,3877
3837,3838,3877
3879,3842,3939
3841,3842,3879
3841,3879,3938
4294,4241,4295
4295,4241,4204
4203,4241,4294
4241,4203,4204
3688,3743,3644
3743,3833,3788
3549,3550,3596
3549,3487,3444
3647,3549,3596
3487,3549,3548
3537,3590,3635
3590,3636,3635
3590,3538,3636
3538,3590,3537
3733,3783,3732
3823,3783,3733
3783,3822,3732
3822,3783,3823
3782,3820,3730
3819,3820,3868
3820,3917,3868
3820,3782,3821
3919,3920,3969
3822,3919,3869
3919,3918,3869
3823,3824,3870
3824,3921,3870
3824,3784,3825
3784,3734,3735
3734,3683,3635
3824,3734,3784
3683,3734,3733
3550,3648,3596
3648,3690,3747
3690,3648,3649
3648,3647,3596
4060,4118,4117
4019,4060,4117
3933,3876,3836
3876,3835,3836
3876,3933,3932
3835,3876,3932
2822,2783,2876
2722,2783,2684
2783,2822,2782
2781,2874,2821
2780,2781,2821
3292,3351,3251
3292,3352,3351
3742,3741,3687
3832,3742,3788
3643,3742,3687
3742,3743,3788
3931,3875,3834
3875,3931,3930
3833,3875,3930
3875,3833,3834
2675,2774,2717
2774,2773,2717
2868,2869,2910
2967,2868,2910
2908,2964,2963
2964,2908,2865
3152,3056,3100
3056,3057,3100
2534,2587,2494
2534,2588,2587
2588,2534,2495
2534,2494,2441
2495,2534,2441
2401,2443,2341
2443,2400,2341
2443,2401,2497
2400,2443,2496
2535,2443,2497
2443,2535,2496
2442,2496,2495
2442,2400,2496
2399,2442,2495
2442,2399,2340
2400,2442,2340
2108,2145,2210
2145,2250,2210
2250,2145,2211
2144,2209,2107
2108,2144,2107
2144,2108,2210
2250,2301,2340
2400,2301,2341
2301,2400,2340
2301,2250,2211
2342,2252,2303
2911,2969,2870
2969,2911,2970
2852,2902,2951
2902,2852,2853
2271,2270,2182
2272,2271,2182
3147,3194,3238
3147,3146,3097
3008,2960,2961
3052,3008,2961
2862,2861,2815
2906,2861,2960
2959,2906,2960
2770,2771,2816
2770,2715,2671
2863,2770,2816
2772,2817,2865
2773,2817,2772
2866,2867,2909
2866,2817,2773
2817,2866,2865
2669,2768,2714
2861,2768,2815
2768,2767,2714
2670,2669,2625
2670,2625,2579
2715,2670,2671
2858,2859,2905
2766,2767,2814
2667,2766,2713
2859,2766,2814
2766,2765,2713
2904,2856,2857
2904,2857,2956
2904,2955,2856
2955,2904,2956
2958,3007,3049
2958,2957,2905
2859,2958,2905
3007,2958,2959
3412,3411,3318
3411,3412,3517
3217,3218,3318
3218,3217,3127
3216,3217,3318
3217,3216,3127
3410,3216,3318
3411,3410,3318
3410,3516,3409
3410,3411,3517
3613,3410,3517
3410,3613,3516
3126,3215,3214
3216,3215,3126
3984,3900,3800
3901,3984,3800
3900,3984,3983
3984,3901,3985
4086,3984,3985
3984,4085,3983
4166,3984,4086
4085,3984,4166
3801,3713,3802
3901,3801,3802
3713,3801,3800
3801,3901,3800
3803,3714,3804
3902,3803,3804
3803,3802,3714
3803,3902,3802
3613,3614,3714
3614,3613,3517
3614,3615,3714
3615,3614,3517
2078,2079,2182
2079,2078,1991
2079,2080,2182
2079,1991,2080
2078,2181,2077
2181,2078,2270
2181,2076,2077
2181,2268,2076
1901,1990,1900
2076,1990,2077
1990,2076,1900
1990,1901,1902
1990,2078,2077
2078,1990,1902
2266,2265,2179
2263,2457,2366
2457,2554,2366
1578,1662,1509
1662,1577,1509
1734,1662,1578
1577,1662,1733
1662,1734,1824
1733,1662,1824
1445,1586,1513
1444,1445,1513
1445,1444,1379
1445,1380,1446
1445,1379,1311
1380,1445,1311
1785,1784,1708
1784,1785,1870
1784,1869,1783
1948,1784,1870
1869,1784,1948
1550,1626,1625
1626,1485,1551
1485,1626,1550
1485,1486,1551
1486,1485,1414
1486,1487,1551
1487,1486,1414
1488,1487,1415
1487,1488,1552
1489,1488,1415
1552,1488,1489
1094,1027,1095
1027,1094,1093
1027,1093,983
984,1027,983
1028,985,918
985,984,917
985,1027,984
985,875,918
875,985,917
985,1028,1095
1027,985,1095
1096,1097,1148
1097,1096,1028
1096,1148,1095
1028,1096,1095
1348,1349,1412
1349,1348,1279
1481,1480,1411
1482,1481,1412
1146,1212,1211
1091,1146,1211
1092,1146,1091
1213,1146,1093
1146,1092,1093
1212,1146,1213
1278,1214,1215
1214,1147,1215
1213,1214,1278
1147,1214,1213
1281,1219,1220
1218,1219,1280
1219,1150,1220
1219,1218,1149
1351,1219,1281
1280,1219,1351
1219,1149,1098
1150,1219,1098
1483,1413,1484
1349,1413,1483
1413,1485,1484
1485,1413,1351
815,772,723
773,815,723
772,815,873
815,773,874
815,916,873
815,874,916
773,816,874
875,816,774
874,816,917
816,875,917
774,816,724
816,773,724
2246,2294,2204
2246,2295,2294
2337,2395,2394
2295,2337,2394
2206,2142,2104
2206,2207,2247
2396,2297,2338
2207,2297,2247
2297,2298,2338
2436,2390,2486
2390,2436,2389
2580,2626,2671
2580,2579,2530
2487,2580,2530
2626,2580,2581
2490,2438,2394
2489,2438,2490
2393,2438,2489
2438,2393,2394
2195,2093,2137
2196,2195,2137
2388,2334,2389
2289,2334,2388
2290,2334,2289
2334,2290,2389
908,859,860
859,807,860
1017,965,1075
965,1018,1075
968,967,909
967,968,1019
967,860,909
967,908,860
1077,967,1019
1018,967,1077
1018,1076,1075
1076,1018,1077
906,854,855
906,961,854
805,856,855
856,906,855
906,856,963
856,805,759
806,856,759
1016,1073,1072
1016,963,1073
1071,1016,1072
1016,1071,961
1131,1189,1188
1189,1132,1190
1069,1189,1131
1132,1189,1069
1689,1609,1637
1609,1610,1637
2584,2628,2675
2675,2628,2676
1927,1928,1964
1927,1964,2014
1033,990,923
990,922,923
922,990,1032
990,1101,1032
1101,990,1033
1100,989,1032
1100,1031,989
1152,1100,1032
1031,1100,1151
1151,1100,1222
1100,1152,1222
2228,2126,2127
2126,2228,2318
2228,2319,2318
2128,2228,2127
2320,2228,2128
2319,2228,2320
1874,1792,1956
1792,1875,1956
2126,2036,1950
2036,2126,2125
2036,1949,1950
2236,2329,2235
2425,2329,2236
2329,2424,2235
2424,2329,2524
2329,2425,2524
2234,2328,2423
2327,2234,2423
2234,2135,2328
2234,2327,2134
2135,2234,2043
2234,2134,2043
3163,3162,3105
3067,3163,3105
2209,2249,2299
2300,2249,2210
2249,2144,2210
2144,2249,2209
2299,2249,2339
2249,2300,2339
1697,1641,1698
1641,1618,1698
1617,1641,1697
1641,1617,1618
2056,2108,2019
2020,2056,2019
2056,2145,2108
1611,1612,1638
1691,1611,1638
2257,2217,2307
2153,2217,2115
2677,2629,2678
2677,2776,2718
2677,2586,2629
2676,2677,2718
2401,2444,2497
2498,2444,2402
2444,2498,2497
2444,2401,2342
2402,2444,2342
2062,2026,2115
5859,5760,5812
5811,5760,5859
5760,5709,5812
5760,5708,5709
5707,5760,5811
5708,5760,5707
5711,5710,5653
5711,5654,5712
5710,5711,5761
5711,5712,5762
5604,5711,5653
5654,5711,5604
5711,5762,5813
5761,5711,5813
3950,3854,3855
3853,3854,3949
3854,3763,3855
3854,3853,3762
3949,3854,4038
3854,3950,4038
3675,3472,3573
3675,3572,3472
3769,3675,3573
3572,3675,3768
3675,3769,3863
3768,3675,3863
3674,3572,3768
3674,3767,3571
3674,3768,3862
3767,3674,3862
3471,3674,3571
3572,3674,3471
4041,4136,4040
3951,4041,4040
5204,5157,5080
5022,5157,5079
5157,5022,5080
3668,3667,3568
3567,3667,3666
3667,3668,3764
3666,3667,3763
3667,3464,3568
3667,3567,3464
3856,3667,3764
3667,3856,3763
3178,3273,3272
3273,3370,3272
3274,3273,3178
3370,3273,3274
3268,3367,3267
3367,3268,3462
3462,3368,3463
3268,3368,3462
3463,3368,3464
3368,3270,3464
3948,3851,3852
4036,3948,3852
4218,4133,4036
4721,4644,4722
4482,4394,4395
4394,4481,4393
4394,4308,4395
4307,4394,4393
4394,4482,4565
4481,4394,4565
4394,4218,4308
4394,4307,4218
5013,4938,5014
4873,4938,5013
4938,5015,5014
4876,4875,4800
4875,4799,4726
4800,4875,4726
4875,4876,4939
4875,4939,5015
4938,4875,5015
4647,4564,4565
4728,4647,4565
4799,4725,4726
4725,4646,4726
4391,4306,4392
4480,4391,4392
4391,4480,4390
4561,4480,4562
4561,4560,4479
4646,4561,4562
4561,4645,4560
4390,4561,4479
4480,4561,4390
367,411,410
893,943,892
893,894,944
943,1003,1051
1051,1003,1120
1003,893,944
893,1003,943
4751,4667,4596
4667,4750,4595
4750,4667,4751
4667,4503,4596
4667,4595,4503
4594,4666,4749
4750,4666,4595
4666,4750,4749
4666,4594,4502
4595,4666,4502
6115,6200,6159
6115,6160,6200
5184,5123,5124
5122,5123,5183
5183,5123,5242
5123,5184,5242
5701,5756,5700
5756,5806,5700
5756,5701,5702
5807,5756,5702
5806,5756,5855
5756,5807,5855
4701,4739,4778
4739,4701,4702
4779,4739,4702
4739,4779,4778
4366,4327,4367
4327,4328,4367
4327,4366,4281
4579,4538,4539
4624,4538,4579
4456,4455,4410
4366,4456,4410
4368,4329,4283
4328,4329,4367
4411,4457,4367
4329,4411,4367
4411,4329,4368
4580,4541,4627
4626,4580,4627
4580,4540,4541
4540,4580,4626
6308,6270,6338
6270,6308,6235
6270,6235,6194
5299,5355,5354
5356,5355,5300
5355,5236,5300
5355,5299,5236
5354,5355,5415
5355,5356,5416
5415,5355,5472
5355,5416,5472
4607,4684,4683
4684,4608,4685
4684,4607,4521
4608,4684,4521
4835,4764,4836
4835,4686,4764
4835,4836,4906
5686,5635,5574
5793,5843,5842
5793,5744,5843
5793,5686,5744
5687,5745,5794
5744,5687,5794
5845,5891,5795
5845,5796,5892
5746,5845,5795
5796,5845,5746
5179,5113,5114
5113,5179,5232
5179,5233,5232
5234,5179,5115
5115,5179,5114
5233,5179,5234
5470,5414,5353
5414,5352,5353
5469,5414,5470
5352,5414,5351
5414,5468,5351
5414,5469,5468
4824,4675,4758
4758,4675,4603
4511,4675,4602
4675,4511,4603
5173,5104,5224
5173,5224,5292
5104,5173,5039
5102,5172,5222
5171,5102,5222
5172,5102,5038
5102,5171,5037
5102,5037,4965
5038,5102,4965
4823,4756,4674
4756,4823,4898
4898,4823,4964
4823,4899,4964
5934,6024,5980
5934,5981,6024
5891,5934,5980
5981,5934,5892
5934,5845,5892
5845,5934,5891
6356,6319,6288
6319,6249,6288
6319,6356,6376
6355,6319,6376
6210,6286,6247
6286,6317,6247
6317,6286,6354
6286,6318,6354
6212,6171,6127
6171,6086,6127
6171,6126,6086
6171,6212,6249
2648,2649,2748
2648,2558,2649
2465,2466,2559
2647,2463,2558
2648,2647,2558
2647,2747,2646
2647,2648,2748
2839,2647,2748
2747,2647,2839
3031,3032,3128
3030,3031,3127
3218,3031,3128
3031,3218,3127
3031,2941,3032
3031,3030,2940
2841,3031,2940
2941,3031,2841
2838,2839,2939
2838,2747,2839
2837,2838,2939
2747,2838,2837
2835,2938,3025
2835,2836,2938
3117,3016,3204
3308,3117,3204
3203,3117,3308
3016,3117,2930
3117,3203,3116
2453,2637,2550
2551,2637,2453
2637,2740,2550
2637,2551,2741
2637,2741,2827
2740,2637,2827
3711,3797,3796
3797,3899,3796
4164,4085,4165
4260,4164,4165
4164,4340,4259
4164,4260,4340
4264,4348,4172
4264,4172,4173
4264,4349,4348
4972,5042,4971
4904,4972,4971
5042,4972,4973
4972,4904,4973
4973,4974,5043
4905,4974,4973
4182,4230,4181
4230,4182,4273
4275,4231,4184
4231,4183,4184
4172,4171,4088
4263,4171,4172
4171,4170,4088
4171,4263,4170
1305,1375,1244
1375,1304,1244
1375,1305,1438
1304,1375,1437
1375,1438,1509
1437,1375,1509
1052,1171,1120
1052,1121,1171
1121,1052,1004
1003,1052,1120
1004,1052,944
1052,1003,944
1984,1820,1894
1893,1820,1984
1894,1820,1730
1820,1893,1729
1730,1820,1658
1820,1729,1658
1588,1447,1515
1380,1447,1446
1447,1380,1313
1381,1447,1313
772,681,723
722,681,772
681,643,723
642,681,722
643,681,606
681,642,606
1081,1201,1140
1081,1141,1201
1081,1140,1080
1141,1081,1082
1081,1021,1082
1020,1081,1080
1021,1081,971
1081,1020,971
492,430,456
492,455,430
455,492,524
525,492,456
492,525,561
524,492,561
454,491,523
491,455,524
491,560,523
560,491,524
491,454,429
455,491,429
4187,4153,4103
4153,4187,4186
4455,4365,4410
4365,4366,4410
3920,4007,3969
4376,4415,4375
4466,4415,4376
4865,4866,4934
4866,4867,4934
5191,5135,5136
5135,5191,5254
5190,5135,5254
5002,5003,5068
5818,5866,5912
5866,5819,5913
5955,5866,5913
5866,5955,5912
5866,5818,5767
5819,5866,5767
5370,5371,5423
5370,5307,5371
5370,5423,5369
5307,5370,5369
5189,5131,5132
5131,5189,5250
5188,5131,5250
3693,3655,3754
3654,3693,3753
3654,3655,3693
4329,4235,4283
4237,4196,4287
4196,4237,4195
4459,4412,4460
4369,4412,4459
4057,4014,4112
4625,4624,4579
4625,4579,4539
4061,4021,4022
4120,4061,4022
4061,4119,4021
4119,4061,4120
3744,3743,3688
3744,3688,3645
3637,3684,3636
3684,3736,3735
3684,3735,3636
3736,3684,3637
3736,3785,3826
3827,3785,3737
3785,3827,3826
3785,3736,3737
4020,4060,4019
4060,4020,4118
2784,2783,2722
2784,2722,2685
2721,2683,2782
2721,2781,2682
