550,549,485
549,484,485
547,605,604
546,547,604
605,547,606
606,547,548
484,483,431
483,430,431
429,483,482
483,429,430
547,483,548
483,547,482
610,609,551
552,610,551
742,824,823
742,743,824
742,678,679
678,742,741
606,677,676
607,677,606
678,677,608
677,607,608
676,677,739
677,740,739
740,677,741
677,678,741
744,682,745
744,681,682
744,826,825
826,744,745
824,744,825
743,744,824
742,680,743
680,742,679
744,680,681
680,744,743
609,680,679
610,680,609
681,680,611
680,610,611
553,487,488
553,552,487
489,553,488
554,553,489
553,610,552
610,553,611
611,553,612
553,554,612
277,278,326
278,327,326
278,279,328
327,278,328
278,277,230
278,230,231
232,278,231
278,232,279
226,272,225
272,226,273
226,274,273
226,227,274
105,70,106
70,105,69
144,143,107
107,143,106
143,105,106
105,143,142
226,182,227
227,182,183
181,182,225
182,226,225
152,194,193
194,152,153
152,115,116
153,152,116
152,114,115
152,151,114
192,152,193
152,192,151
150,192,191
151,192,150
236,192,237
192,193,237
192,236,235
191,192,235
385,386,439
386,440,439
440,386,441
386,387,441
387,386,336
386,335,336
334,385,384
333,334,384
334,386,385
386,334,335
118,117,81
82,118,81
83,118,82
119,118,83
118,154,117
118,155,154
156,118,119
118,156,155
120,119,83
120,83,84
4705,4764,4704
4764,4705,4765
4705,4704,4646
4647,4705,4646
4938,4886,4939
4885,4886,4938
4832,4886,4831
4886,4885,4831
4113,4028,4114
4028,4113,4027
4446,4528,4445
4528,4527,4445
4528,4446,4447
4529,4528,4447
4968,5003,4967
5003,4968,5004
5003,5002,4967
5002,4966,4967
5060,5029,5061
5029,5030,5061
5029,5060,5059
5028,5029,5059
4778,4833,4777
4833,4832,4777
4833,4778,4779
4834,4833,4779
4944,4945,4985
4984,4944,4985
4947,4893,4894
4893,4947,4946
4893,4946,4945
4892,4893,4945
2179,2180,2273
2180,2274,2273
1891,1812,1892
1812,1891,1811
1536,1461,1537
1537,1461,1462
1367,1461,1366
1461,1367,1462
1460,1461,1535
1461,1536,1535
1886,1805,1806
1886,1885,1805
2071,2072,2178
2072,2179,2178
2293,2405,2292
2405,2404,2292
2505,2504,2402
2504,2401,2402
2505,2506,2621
2621,2506,2622
2506,2404,2507
2506,2403,2404
1995,1994,1897
1897,1994,1896
2082,1995,1996
2083,2082,1996
2081,2082,2188
2188,2082,2189
2000,2088,2087
2001,2088,2000
2087,2088,2194
2088,2195,2194
2088,2002,2089
2088,2001,2002
1316,1218,1219
1316,1315,1218
1316,1391,1390
1315,1316,1390
1391,1316,1392
1316,1317,1392
1394,1319,1320
1395,1394,1320
1394,1393,1318
1319,1394,1318
1489,1394,1490
1394,1395,1490
1818,1718,1819
1718,1818,1717
1644,1718,1717
1718,1644,1645
1820,1719,1720
1821,1820,1720
1820,1899,1819
1899,1820,1900
1900,1820,1901
1820,1821,1901
748,747,684
685,748,684
749,748,686
748,685,686
894,827,895
827,828,895
827,746,747
828,827,747
826,827,893
827,894,893
978,892,893
979,978,893
977,978,1044
1044,978,1045
1144,1055,1056
1145,1144,1056
1144,1145,1217
1216,1144,1217
1559,1483,1484
1483,1559,1558
1483,1389,1484
1483,1388,1389
1055,987,988
1054,987,1055
1386,1310,1311
1310,1386,1385
1141,1051,1052
1051,1141,1140
1142,1141,1052
1142,1052,1053
2295,2200,2201
2200,2295,2294
2199,2200,2293
2293,2200,2294
2094,2200,2093
2200,2094,2201
3658,3750,3749
3659,3750,3658
3750,3853,3852
3749,3750,3852
3751,3750,3660
3750,3659,3660
2752,2864,2751
2864,2752,2865
2751,2864,2750
2864,2863,2750
2964,2864,2865
2864,2964,2963
2863,2864,2962
2962,2864,2963
1920,1919,1836
1837,1920,1836
1838,1920,1837
1920,1838,1921
1838,1739,1740
1739,1838,1837
1746,1844,1745
1844,1843,1745
2315,2220,2221
2220,2315,2314
2220,2114,2221
2114,2220,2113
2527,2526,2424
2526,2423,2424
2526,2641,2525
2641,2526,2642
2526,2527,2643
2642,2526,2643
2524,2422,2525
2421,2422,2524
2526,2422,2423
2422,2526,2525
2422,2309,2310
2422,2421,2309
2311,2422,2310
2422,2311,2423
2111,2025,2112
2025,2111,2024
2023,2111,2110
2111,2023,2024
2110,2217,2109
2217,2216,2109
2111,2217,2110
2217,2111,2218
2216,2217,2310
2217,2311,2310
2311,2217,2312
2217,2218,2312
2749,2748,2643
2748,2642,2643
2748,2747,2641
2748,2641,2642
2861,2748,2862
2748,2749,2862
2748,2861,2860
2747,2748,2860
2522,2521,2418
2522,2418,2419
2521,2522,2637
2637,2522,2638
2214,2108,2215
2108,2214,2107
3653,3744,3652
3744,3743,3652
3744,3653,3654
3745,3744,3654
3046,3139,3138
3045,3046,3138
3046,3047,3140
3139,3046,3140
2940,3046,2939
3046,2940,3047
2937,3045,3044
3045,2937,2938
2936,2837,2838
2937,2936,2838
4037,3936,4038
3936,4037,3935
3935,4037,3934
4037,4036,3934
4124,4037,4038
4037,4124,4123
4036,4037,4122
4122,4037,4123
4215,4124,4216
4124,4215,4123
4215,4214,4122
4215,4122,4123
4296,4215,4216
4215,4296,4295
4215,4295,4294
4214,4215,4294
4378,4453,4452
4453,4378,4379
4378,4294,4379
4378,4293,4294
4533,4532,4451
4532,4450,4451
4450,4532,4449
4532,4531,4449
4532,4533,4600
4599,4532,4600
4532,4599,4598
4531,4532,4598
4119,4210,4118
4211,4210,4119
4290,4210,4291
4210,4211,4291
4210,4289,4209
4289,4210,4290
2740,2852,2739
2852,2740,2853
2955,3063,3062
2955,2956,3063
2744,2637,2638
2744,2743,2637
2745,2744,2639
2639,2744,2638
3729,3637,3638
3637,3729,3728
3533,3439,3534
3439,3533,3438
3533,3637,3636
3533,3636,3532
3830,3727,3831
3727,3728,3831
3727,3637,3728
3637,3727,3636
3634,3724,3633
3724,3634,3725
3641,3536,3537
3641,3640,3536
3641,3732,3731
3640,3641,3731
3641,3642,3733
3732,3641,3733
3147,3146,3054
3054,3146,3053
3146,3052,3053
3146,3145,3052
3250,3251,3347
3346,3250,3347
3145,3250,3249
3146,3250,3145
3058,2951,3059
3059,2951,2952
2951,2852,2853
2951,2853,2952
2951,2950,2851
2852,2951,2851
3057,3058,3151
3150,3057,3151
3353,3352,3257
3352,3256,3257
3352,3453,3452
3352,3353,3453
3451,3352,3452
3351,3352,3451
3150,3255,3254
3255,3150,3151
3152,3255,3151
3256,3255,3152
3350,3255,3351
3255,3350,3254
3352,3255,3256
3255,3352,3351
2743,2742,2637
2742,2636,2637
2636,2742,2635
2742,2741,2635
2503,2504,2620
2619,2503,2620
2399,2286,2287
2286,2399,2398
3327,3428,3427
3428,3327,3328
3332,3237,3333
3237,3332,3236
3533,3437,3438
3437,3533,3532
3437,3337,3338
3437,3338,3438
3339,3242,3243
3242,3339,3338
3137,3045,3138
3045,3137,3044
3042,3134,3041
3134,3042,3135
2730,2843,2842
2729,2730,2842
2511,2512,2628
2511,2628,2627
4934,4882,4935
4934,4881,4882
4934,4933,4880
4881,4934,4880
4664,4722,4663
4722,4721,4663
4493,4559,4492
4559,4493,4560
4336,4411,4410
4337,4411,4336
4172,4081,4173
4081,4172,4080
3511,3615,3510
3615,3614,3510
3411,3311,3412
3412,3311,3312
3311,3214,3215
3214,3311,3310
2812,2700,2813
2700,2812,2699
2698,2592,2593
2698,2593,2699
2696,2590,2697
2697,2590,2591
3890,3891,3992
3992,3891,3993
4186,4265,4185
4265,4186,4266
3712,3622,3713
3622,3712,3621
3814,3712,3815
3711,3712,3814
4825,4826,4879
4826,4880,4879
4826,4827,4881
4826,4881,4880
4771,4826,4770
4770,4826,4825
4826,4771,4772
4827,4826,4772
4108,4107,4022
4107,4021,4022
4276,4277,4362
4361,4276,4362
4517,4435,4518
4435,4436,4518
4435,4361,4362
4436,4435,4362
4435,4434,4360
4361,4435,4360
3824,3913,3823
3824,3914,3913
3914,3915,4016
3915,4017,4016
4017,4103,4016
4103,4102,4016
4195,4276,4275
4276,4195,4196
3916,3827,3917
3826,3827,3916
3918,3827,3828
3827,3918,3917
4710,4769,4709
4769,4710,4770
4769,4708,4709
4769,4768,4708
4769,4825,4824
4769,4770,4825
4823,4769,4824
4768,4769,4823
4273,4358,4272
4358,4357,4272
4431,4358,4432
4357,4358,4431
4358,4359,4433
4358,4433,4432
4428,4510,4427
4427,4510,4509
4576,4510,4577
4510,4576,4509
4510,4578,4577
4510,4511,4578
2825,2826,2925
2924,2825,2925
2711,2825,2824
2825,2711,2712
2923,2924,3031
3030,2923,3031
2923,2922,2823
2824,2923,2823
3321,3322,3422
3421,3321,3422
3325,3326,3425
3326,3426,3425
3225,3122,3226
3122,3225,3121
3028,3121,3120
3028,3120,3027
2251,2363,2362
2250,2251,2362
2253,2252,2159
2159,2252,2158
2252,2157,2158
2252,2251,2157
2467,2468,2584
2467,2584,2583
2686,2579,2580
2579,2686,2685
2904,2805,2905
2905,2805,2806
2805,2691,2692
2691,2805,2804
3103,3104,3208
3103,3208,3207
2900,2802,2901
2802,2900,2801
1526,1525,1451
1525,1450,1451
1449,1525,1524
1450,1525,1449
1620,1525,1621
1524,1525,1620
1698,1798,1697
1799,1798,1698
2256,2161,2162
2161,2256,2255
2055,1967,1968
2054,1967,2055
1870,1969,1968
1870,1871,1969
1615,1687,1614
1687,1615,1688
1615,1518,1519
1518,1615,1614
2477,2373,2374
2373,2477,2476
2479,2480,2595
2480,2596,2595
3317,3318,3417
3417,3318,3418
3221,3317,3316
3220,3221,3316
2379,2380,2482
2380,2483,2482
2380,2268,2381
2268,2269,2381
2174,2268,2173
2268,2267,2173
1779,1860,1859
1860,1779,1780
1779,1859,1858
1778,1779,1858
1779,1678,1679
1779,1679,1780
1678,1779,1677
1779,1778,1677
1270,1271,1346
1270,1346,1345
1270,1269,1172
1173,1270,1172
1008,1098,1097
1009,1098,1008
1170,1098,1099
1171,1170,1099
1509,1435,1510
1435,1509,1434
1339,1435,1434
1340,1435,1339
1516,1440,1441
1440,1516,1515
1611,1514,1515
1514,1611,1610
1514,1440,1515
1440,1514,1439
1344,1270,1345
1270,1344,1269
1344,1440,1439
1440,1344,1345
1608,1682,1681
1609,1682,1608
1607,1512,1608
1512,1607,1511
1685,1611,1612
1611,1685,1684
1613,1685,1612
1685,1613,1686
1785,1865,1864
1784,1785,1864
1866,1785,1786
1785,1866,1865
1866,1965,1964
1965,1866,1867
1787,1866,1786
1866,1787,1867
1787,1685,1686
1685,1787,1786
2156,2251,2250
2251,2156,2157
2050,2049,1963
2049,1962,1963
2156,2049,2157
2157,2049,2050
2249,2360,2248
2360,2249,2361
2464,2360,2361
2463,2360,2464
2359,2360,2462
2360,2463,2462
1273,1176,1177
1273,1177,1274
948,1015,947
1015,1014,947
1015,948,949
1016,1015,949
1103,1015,1104
1015,1103,1014
1015,1105,1104
1015,1016,1105
1350,1349,1275
1275,1349,1274
1349,1273,1274
1273,1349,1348
1349,1444,1443
1348,1349,1443
3409,3309,3310
3410,3409,3310
3409,3504,3503
3408,3409,3503
3297,3202,3298
3201,3202,3297
3202,3299,3298
3202,3203,3299
3202,3097,3098
3202,3201,3097
3296,3396,3395
3295,3296,3395
3296,3199,3200
3296,3295,3199
3296,3201,3297
3201,3296,3200
2795,2681,2682
2681,2795,2794
2794,2795,2893
2795,2894,2893
2895,2795,2796
2795,2895,2894
2044,1956,1957
2044,2043,1956
2153,2248,2247
2153,2154,2248
3301,3206,3302
3206,3301,3205
3401,3301,3402
3402,3301,3302
3204,3300,3299
3203,3204,3299
3301,3204,3205
3204,3301,3300
4754,4810,4809
4810,4754,4755
4753,4754,4808
4808,4754,4809
4629,4688,4687
4688,4629,4630
4415,4416,4497
4497,4416,4498
4865,4919,4918
4919,4865,4866
4867,4919,4866
4919,4867,4920
4915,4916,4966
4966,4916,4967
4916,4968,4967
4916,4917,4968
4916,4864,4917
4864,4916,4863
4864,4865,4918
4917,4864,4918
4810,4864,4809
4809,4864,4863
4811,4864,4810
4864,4811,4865
4813,4759,4814
4813,4758,4759
4868,4813,4814
4867,4813,4868
4966,5001,4965
5002,5001,4966
4861,4913,4860
4913,4861,4914
4913,4914,4965
4964,4913,4965
4413,4496,4495
4496,4413,4414
4563,4496,4564
4496,4497,4564
4496,4562,4495
4562,4496,4563
4562,4629,4628
4629,4562,4563
4747,4801,4746
4801,4747,4802
4801,4745,4746
4801,4800,4745
4856,4801,4802
4855,4801,4856
4854,4801,4855
4800,4801,4854
4852,4798,4799
4853,4852,4799
4852,4853,4906
4852,4906,4905
4862,4916,4915
4916,4862,4863
4862,4915,4914
4861,4862,4914
4862,4808,4809
4862,4809,4863
4862,4807,4808
4807,4862,4861
4805,4858,4804
4858,4805,4859
4805,4860,4859
4805,4806,4860
4807,4751,4752
4751,4807,4806
4805,4751,4806
4751,4805,4750
4691,4751,4690
4751,4750,4690
5042,5041,4994
4995,5042,4994
4996,5042,4995
5042,4996,5043
4331,4405,4404
4330,4331,4404
4331,4332,4406
4405,4331,4406
4246,4331,4245
4331,4330,4245
4331,4246,4247
4332,4331,4247
1100,1011,1012
1101,1100,1012
1171,1100,1172
1100,1171,1099
1100,1173,1172
1100,1101,1173
1010,1098,1009
1098,1010,1099
1100,1010,1011
1010,1100,1099
1010,1009,942
943,1010,942
1011,1010,944
1010,943,944
1174,1103,1175
1174,1102,1103
1102,1174,1101
1101,1174,1173
415,464,414
465,464,415
464,530,529
530,464,465
413,357,414
357,413,356
464,413,414
413,464,463
869,801,802
868,801,869
801,867,800
801,868,867
721,803,802
721,722,803
801,721,802
721,801,720
528,464,529
464,528,463
530,531,588
588,531,589
531,532,590
531,590,589
531,530,465
531,465,466
532,531,467
467,531,466
723,804,803
722,723,803
804,723,805
723,724,805
723,659,660
659,723,722
661,723,660
724,723,661
866,953,952
953,866,867
866,952,951
865,866,951
867,866,800
866,799,800
799,866,798
866,865,798
1021,954,1022
954,955,1022
953,954,1020
954,1021,1020
954,868,869
955,954,869
868,954,867
954,953,867
1454,1530,1529
1455,1530,1454
1530,1456,1531
1530,1455,1456
1626,1530,1627
1530,1531,1627
1286,1287,1361
1361,1287,1362
1363,1287,1288
1362,1287,1363
1287,1190,1191
1288,1287,1191
541,542,599
542,600,599
1292,1194,1195
1194,1292,1291
1291,1292,1366
1292,1367,1366
1368,1292,1293
1292,1368,1367
1398,1397,1323
1323,1397,1322
1397,1321,1322
1321,1397,1396
1397,1492,1491
1397,1491,1396
1399,1323,1324
1399,1398,1323
1492,1493,1567
1567,1493,1568
1000,1068,1067
1000,1001,1068
999,1000,1066
1000,1067,1066
1000,914,915
1001,1000,915
1152,1064,1153
1064,1152,1063
1231,1230,1159
1230,1158,1159
1327,1230,1328
1230,1231,1328
1157,1230,1229
1158,1230,1157
1325,1228,1229
1326,1325,1229
1400,1325,1401
1325,1326,1401
1325,1399,1324
1399,1325,1400
843,909,842
909,843,910
843,844,911
843,911,910
763,843,762
843,763,844
621,620,562
563,621,562
621,564,622
621,563,564
691,621,692
692,621,622
242,288,241
288,242,289
389,339,390
338,339,389
339,338,289
290,339,289
1646,1550,1551
1647,1646,1551
1646,1718,1645
1718,1646,1719
1719,1646,1720
1646,1647,1720
1549,1475,1550
1475,1549,1474
1644,1549,1645
1548,1549,1644
184,144,185
184,143,144
143,184,142
142,184,183
184,229,228
229,184,185
227,184,228
184,227,183
237,285,284
238,285,237
285,333,284
285,334,333
194,195,238
195,239,238
155,195,154
195,155,196
195,153,154
195,194,153
288,240,241
240,288,287
195,240,239
240,195,196
288,337,287
287,337,336
337,288,289
338,337,289
387,337,388
337,387,336
337,389,388
337,338,389
156,197,155
155,197,196
240,197,241
197,240,196
4706,4767,4766
4767,4706,4707
4765,4706,4766
4705,4706,4765
4706,4649,4707
4649,4706,4648
4706,4647,4648
4706,4705,4647
4112,4205,4204
4112,4113,4205
4027,4112,4026
4113,4112,4027
4025,4112,4111
4112,4025,4026
4287,4206,4207
4286,4206,4287
4115,4206,4114
4206,4115,4207
4205,4206,4285
4206,4286,4285
4595,4661,4660
4594,4595,4660
4595,4594,4527
4528,4595,4527
4426,4507,4425
4507,4426,4508
4760,4699,4700
4759,4699,4760
4943,4984,4983
4943,4944,4984
4887,4833,4834
4887,4834,4888
4887,4886,4832
4833,4887,4832
4941,4887,4888
4940,4887,4941
4886,4887,4939
4887,4940,4939
4780,4835,4779
4835,4834,4779
4835,4780,4781
4836,4835,4781
4891,4943,4890
4943,4891,4944
4944,4891,4945
4891,4892,4945
4839,4893,4892
4839,4892,4838
4839,4840,4894
4893,4839,4894
4783,4839,4838
4839,4783,4784
4839,4785,4840
4785,4839,4784
2272,2271,2178
2271,2177,2178
2382,2271,2383
2271,2382,2270
1807,1808,1887
1808,1888,1887
1808,1707,1708
1809,1808,1708
2182,2276,2275
2181,2182,2275
1989,2077,2076
2077,1989,1990
1808,1889,1888
1889,1808,1809
829,748,749
830,829,749
980,894,895
981,980,895
901,900,834
834,900,833
900,832,833
900,899,832
897,831,898
831,897,830
899,831,832
831,899,898
751,831,750
832,831,751
1388,1482,1387
1483,1482,1388
1482,1386,1387
1482,1481,1386
1557,1482,1558
1482,1483,1558
1482,1557,1556
1481,1482,1556
1555,1480,1556
1480,1481,1556
1480,1555,1554
1479,1480,1554
1386,1480,1385
1481,1480,1386
1213,1214,1311
1310,1213,1311
1141,1213,1140
1213,1212,1140
1142,1213,1141
1213,1142,1214
1144,1143,1055
1143,1054,1055
1143,1142,1053
1054,1143,1053
1143,1216,1215
1143,1144,1216
1214,1143,1215
1142,1143,1214
984,1050,983
1050,984,1051
896,981,895
896,982,981
896,897,983
982,896,983
828,896,895
829,896,828
896,829,830
897,896,830
1839,1741,1742
1840,1839,1742
2017,2018,2104
2104,2018,2105
2018,1920,1921
2019,2018,1921
2018,2106,2105
2106,2018,2019
2108,2020,2021
2020,2108,2107
2020,2106,2019
2106,2020,2107
2021,1924,2022
1924,2021,1923
1840,1924,1923
1841,1924,1840
1744,1842,1743
1842,1841,1743
1844,1927,1843
1843,1927,1926
1928,1927,1845
1927,1844,1845
1927,2025,2024
1926,1927,2024
2026,1927,1928
1927,2026,2025
2114,2026,2027
2026,2114,2113
2025,2026,2112
2026,2113,2112
2420,2522,2419
2522,2420,2523
2523,2420,2524
2420,2421,2524
2309,2308,2215
2308,2214,2215
2421,2308,2309
2420,2308,2421
3847,3745,3848
3847,3744,3745
3847,3846,3743
3744,3847,3743
3847,3938,3937
3847,3848,3938
3936,3847,3937
3846,3847,3936
3730,3833,3729
3729,3833,3832
3832,3833,3922
3833,3923,3922
3924,3833,3834
3833,3924,3923
3723,3827,3826
3827,3723,3724
3631,3723,3722
3632,3723,3631
3724,3723,3633
3723,3632,3633
4377,4450,4376
4450,4377,4451
4377,4452,4451
4377,4378,4452
4377,4376,4291
4292,4377,4291
4293,4377,4292
4378,4377,4293
3345,3446,3445
3345,3346,3446
3345,3250,3346
3250,3345,3249
3149,3056,3150
3056,3057,3150
3055,3056,3148
3056,3149,3148
2950,3056,2949
3057,3056,2950
2399,2400,2502
2400,2503,2502
2401,2400,2289
2400,2288,2289
2185,2077,2078
2077,2185,2184
3524,3428,3429
3428,3524,3523
3628,3524,3629
3524,3525,3629
3331,3332,3432
3431,3331,3432
3235,3331,3234
3234,3331,3330
3335,3334,3238
3239,3335,3238
3136,3240,3239
3136,3239,3135
2508,2624,2507
2624,2623,2507
4724,4723,4666
4666,4723,4665
4723,4664,4665
4723,4722,4664
4784,4723,4724
4783,4723,4784
4721,4782,4781
4722,4782,4721
4723,4782,4722
4782,4723,4783
4339,4254,4340
4254,4255,4340
4494,4411,4412
4411,4494,4493
4562,4494,4495
4494,4562,4561
4560,4494,4561
4493,4494,4560
3903,3813,3904
3813,3814,3904
3319,3320,3420
3419,3319,3420
3622,3518,3623
3518,3519,3623
2918,3024,2917
3024,2918,3025
3024,3117,3116
3023,3024,3116
3213,3109,3214
3214,3109,3110
3212,3213,3309
3308,3212,3309
2910,2811,2911
2811,2812,2911
2811,2810,2697
2698,2811,2697
3014,3107,3106
3013,3014,3106
3111,3017,3018
3017,3111,3110
2905,2906,3012
2906,3013,3012
4184,4093,4185
4093,4184,4092
4276,4197,4277
4197,4276,4196
4437,4520,4519
4437,4438,4520
4438,4437,4364
4364,4437,4363
4437,4436,4362
4437,4362,4363
4102,4101,4016
4101,4015,4016
4101,4193,4192
4100,4101,4192
4104,4103,4017
4018,4104,4017
4104,4018,4019
4105,4104,4019
4104,4197,4196
4197,4104,4105
4103,4194,4102
4195,4194,4103
4194,4275,4274
4194,4195,4275
4193,4194,4273
4273,4194,4274
3919,4020,3918
4020,3919,4021
3117,3222,3221
3222,3117,3118
3119,3118,3025
3119,3025,3026
2821,2921,2920
2921,2821,2822
2921,3029,3028
3029,2921,2922
2582,2689,2688
2689,2582,2583
2582,2465,2466
2582,2581,2465
2363,2364,2466
2364,2467,2466
2470,2366,2367
2366,2470,2469
2366,2254,2255
2367,2366,2255
2687,2686,2580
2581,2687,2580
2687,2582,2688
2582,2687,2581
2687,2688,2801
2800,2687,2801
2686,2799,2685
2685,2799,2798
2902,3008,2901
3008,2902,3009
2802,2902,2901
2902,2802,2803
2903,2902,2804
2902,2803,2804
3103,3102,3010
3010,3102,3009
3102,3206,3205
3102,3205,3101
2802,2690,2803
2690,2802,2689
2691,2690,2585
2690,2584,2585
2584,2690,2583
2690,2689,2583
2900,2899,2801
2899,2800,2801
2473,2474,2590
2473,2590,2589
2369,2473,2472
2473,2369,2370
2371,2258,2259
2258,2371,2370
2165,2258,2164
2259,2258,2165
2258,2257,2163
2258,2163,2164
1878,1877,1797
1798,1878,1797
1878,1977,1976
1878,1879,1977
2160,2253,2159
2253,2160,2254
2160,2161,2255
2254,2160,2255
1787,1868,1867
1868,1787,1788
2052,2159,2158
2051,2052,2158
1964,2052,2051
1965,2052,1964
1521,1616,1520
1616,1521,1617
1690,1689,1617
1689,1616,1617
1615,1689,1688
1616,1689,1615
1871,1790,1791
1870,1790,1871
1790,1689,1690
1790,1690,1791
2168,2261,2167
2261,2168,2262
1169,1096,1097
1169,1168,1096
1098,1169,1097
1170,1169,1098
1267,1171,1268
1267,1170,1171
1437,1436,1342
1436,1341,1342
1436,1435,1340
1341,1436,1340
1436,1512,1511
1512,1436,1437
1510,1436,1511
1435,1436,1510
1343,1267,1268
1267,1343,1342
1269,1343,1268
1344,1343,1269
1343,1437,1342
1437,1343,1438
1343,1344,1439
1343,1439,1438
1683,1682,1609
1683,1609,1610
1611,1683,1610
1683,1611,1684
1785,1683,1684
1683,1785,1784
2049,2048,1962
2048,1961,1962
2155,2249,2248
2154,2155,2248
2155,2156,2250
2249,2155,2250
1863,1784,1864
1784,1863,1783
1862,1863,1960
1863,1961,1960
1682,1782,1681
1782,1682,1783
1863,1782,1783
1782,1863,1862
1272,1174,1175
1174,1272,1271
1272,1347,1346
1271,1272,1346
1272,1273,1348
1347,1272,1348
2043,2151,2150
2044,2151,2043
2150,2151,2244
2151,2245,2244
2246,2152,2247
2152,2153,2247
2151,2152,2245
2152,2246,2245
4694,4693,4636
4693,4635,4636
4634,4568,4569
4635,4634,4569
4499,4566,4565
4499,4565,4498
4631,4632,4690
4689,4631,4690
4631,4688,4630
4688,4631,4689
4564,4631,4630
4565,4631,4564
4633,4632,4566
4567,4633,4566
4501,4419,4502
4419,4420,4502
4813,4812,4758
4758,4812,4757
4865,4812,4866
4811,4812,4865
4812,4867,4866
4812,4813,4867
5000,4999,4963
4964,5000,4963
5001,5000,4965
5000,4964,4965
4858,4912,4911
4912,4858,4859
4913,4912,4860
4860,4912,4859
4962,4912,4963
4912,4962,4911
4912,4913,4964
4912,4964,4963
4749,4805,4804
4805,4749,4750
4803,4749,4804
4749,4803,4748
4749,4688,4689
4688,4749,4748
5067,5106,5105
5066,5067,5105
5067,5066,5041
5042,5067,5041
4997,4962,4998
4962,4997,4961
4961,4997,4960
4997,4996,4960
530,587,529
587,530,588
659,658,589
658,588,589
658,587,588
587,658,657
721,658,722
658,659,722
658,721,720
657,658,720
654,653,583
584,654,583
654,585,655
654,584,585
716,654,717
654,716,653
654,718,717
718,654,655
601,543,544
601,544,602
542,601,600
601,542,543
425,477,424
478,477,425
543,477,478
542,477,543
1002,916,917
1002,917,1003
1002,1003,1070
1069,1002,1070
1001,1002,1068
1068,1002,1069
1065,997,998
1064,997,1065
996,997,1063
997,1064,1063
911,997,910
997,996,910
753,834,833
752,753,833
754,753,691
753,690,691
689,619,620
690,689,620
689,753,752
753,689,690
688,689,751
689,752,751
121,85,86
122,121,86
245,200,201
200,245,244
1303,1377,1302
1377,1303,1378
1301,1205,1302
1205,1301,1204
1547,1643,1642
1547,1642,1546
335,286,336
286,287,336
334,286,335
285,286,334
286,240,287
240,286,239
286,285,238
239,286,238
4596,4597,4663
4596,4663,4662
4661,4596,4662
4595,4596,4661
4597,4596,4530
4596,4529,4530
4596,4528,4529
4596,4595,4528
4812,4756,4757
4756,4812,4811
4756,4810,4755
4756,4811,4810
4695,4637,4638
4696,4695,4638
4695,4694,4636
4637,4695,4636
4754,4695,4755
4695,4754,4694
4571,4637,4636
4570,4571,4636
4576,4575,4509
4575,4508,4509
4758,4698,4759
4698,4699,4759
4834,4889,4888
4835,4889,4834
4889,4835,4836
4889,4836,4890
4889,4941,4888
4889,4942,4941
4943,4889,4890
4942,4889,4943
4891,4837,4892
4892,4837,4838
4837,4891,4890
4836,4837,4890
4837,4783,4838
4837,4782,4783
4837,4836,4781
4782,4837,4781
1710,1810,1709
1810,1710,1811
1810,1889,1809
1889,1810,1890
1891,1988,1890
1989,1988,1891
1985,2073,2072
2073,1985,1986
1985,1984,1887
1984,1886,1887
1984,2071,2070
1983,1984,2070
1545,1641,1544
1641,1640,1544
1715,1641,1642
1641,1715,1714
1051,985,1052
984,985,1051
985,984,898
899,985,898
1478,1479,1554
1553,1478,1554
1478,1553,1552
1477,1478,1552
1309,1213,1310
1213,1309,1212
1309,1211,1212
1211,1309,1308
1210,1308,1307
1210,1211,1308
1212,1139,1140
1211,1139,1212
1139,1051,1140
1139,1050,1051
2106,2213,2105
2213,2212,2105
2213,2306,2212
2213,2307,2306
2308,2213,2214
2213,2308,2307
2020,1922,2021
2021,1922,1923
1922,1839,1840
1922,1840,1923
1838,1922,1921
1839,1922,1838
1925,1843,1926
1925,1842,1843
1925,1924,1841
1842,1925,1841
2023,1925,2024
1925,1926,2024
1925,2023,2022
1924,1925,2022
2219,2111,2112
2111,2219,2218
2219,2313,2312
2218,2219,2312
2313,2219,2314
2219,2220,2314
3137,3043,3044
3136,3043,3137
2935,3043,3042
3043,2935,2936
3248,3343,3247
3248,3344,3343
3345,3248,3249
3248,3345,3344
3144,3050,3051
3144,3143,3050
3145,3144,3052
3052,3144,3051
3144,3248,3247
3143,3144,3247
3829,3918,3828
3829,3919,3918
3829,3830,3920
3919,3829,3920
3531,3437,3532
3437,3531,3436
3531,3635,3634
3530,3531,3634
3531,3435,3436
3435,3531,3530
3435,3336,3436
3435,3335,3336
3727,3726,3636
3726,3635,3636
3634,3726,3725
3635,3726,3634
3726,3829,3828
3726,3828,3725
2954,3061,3060
2953,2954,3060
3061,2954,3062
2954,2955,3062
2853,2854,2952
2854,2953,2952
3240,3241,3336
3336,3241,3337
3337,3241,3338
3241,3242,3338
3241,3137,3138
3242,3241,3138
4254,4253,4174
4253,4173,4174
4079,4171,4078
4078,4171,4170
4170,4171,4250
4171,4251,4250
4171,4252,4251
4252,4171,4172
3514,3513,3418
3419,3514,3418
3223,3119,3120
3224,3223,3120
3516,3517,3620
3620,3517,3621
3108,3212,3211
3107,3108,3211
2808,2695,2809
2695,2696,2809
2588,2695,2694
2695,2588,2589
3015,3016,3108
3108,3016,3109
4350,4351,4425
4424,4350,4425
4350,4349,4264
4265,4350,4264
4349,4423,4348
4423,4422,4348
4506,4423,4424
4423,4506,4505
4090,4091,4183
